ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-1786,Pablo,Navarro,Data Scientist,Ingeniería,2022-11-04,54594,2
EMP-1787,Alejandro,Alonso,Ingeniero DevOps,Ingeniería,2023-06-19,37282,2
EMP-1788,Daniel,Casanova,Ingeniero DevOps,Ingeniería,2023-10-22,26540,1
EMP-1789,Carlos,Moreno,Especialista en Legal,Legal,2023-01-09,74699,3
EMP-1790,Marta,Ruiz,Data Scientist,Ingeniería,2023-11-19,62367,3
EMP-1791,Elena,Llorens,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-07-15,63934,3
EMP-1792,David,Llorens,Ingeniero de Machine Learning,Ingeniería,2022-08-06,78789,4
EMP-1793,Juan,Alonso,Especialista en Ventas,Ventas,2022-10-20,39221,2
EMP-1794,Alejandro,Domínguez,Data Scientist,Ingeniería,2022-11-15,40994,2
EMP-1795,Cozy,Al-Fayed,Especialista en Recursos Humanos,Recursos Humanos,2022-11-24,61672,3
EMP-1796,María,Domínguez,Desarrollador Junior,Ingeniería,2024-04-14,32728,1
EMP-1797,Daniel,Jiménez,Especialista en Ventas,Ventas,2023-03-18,73971,3
EMP-1798,Paula,Al-Fayed,Especialista en Marketing,Marketing,2023-09-26,35711,2
EMP-1799,María,Torres,Ingeniero DevOps,Ingeniería,2024-03-29,43534,2
EMP-1800,Juan,Casanova,Data Scientist,Ingeniería,2023-09-11,48453,2
EMP-1801,Cozy,Llorens,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-03-16,65719,3
EMP-1802,José,Martín,Especialista en Ventas,Ventas,2022-11-19,53150,2
EMP-1803,Sofía,Ruiz,Auditor Green Ops,Operaciones Verdes,2023-08-28,38801,2
EMP-1804,Paula,Pérez,Técnico de Data Center,Operaciones Verdes,2023-11-24,37080,2
EMP-1805,Cozy,Domínguez,Data Scientist,Ingeniería,2023-07-22,33234,1
EMP-1806,Daniel,Gómez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-09-07,51107,2
EMP-1807,Elena,Gómez,Especialista en Ventas,Ventas,2022-10-30,71843,3
EMP-1808,Sergio,Pérez,Especialista en Recursos Humanos,Recursos Humanos,2022-09-09,47609,2
EMP-1809,Pablo,Jiménez,Especialista en Finanzas,Finanzas,2022-08-25,47416,2
EMP-1810,Sofía,López,Ingeniero DevOps,Ingeniería,2023-03-28,74809,3
EMP-1811,David,Al-Fayed,Especialista en Legal,Legal,2022-07-27,52794,2
EMP-1812,Carmen,Torres,Desarrollador Junior,Ingeniería,2023-12-29,69889,3
EMP-1813,Alejandro,Pérez,Ingeniero de Machine Learning,Ingeniería,2022-05-29,51614,2
EMP-1814,Elena,López,Especialista en Finanzas,Finanzas,2024-01-27,49069,2
EMP-1815,Paula,Alonso,Ingeniero de Machine Learning,Ingeniería,2023-10-23,73307,3
EMP-1816,Ana,Casanova,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-11-07,56344,3
EMP-1817,María,López,Especialista en Ventas,Ventas,2023-02-17,59536,3
EMP-1818,Sofía,Hernández,Ingeniero de Machine Learning,Ingeniería,2022-10-26,62922,3
EMP-1819,Sofía,Gutiérrez,Especialista en Recursos Humanos,Recursos Humanos,2023-11-20,65960,3
EMP-1820,Isabel,Muñoz,Auditor Green Ops,Operaciones Verdes,2022-11-12,37065,2
EMP-1821,Isabel,Álvarez,Especialista en Finanzas,Finanzas,2024-04-22,35110,2
EMP-1822,Marta,Muñoz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-06-01,32327,1
EMP-1823,Javier,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2023-03-23,33124,1
EMP-1824,Lucía,Martínez,Especialista en Legal,Legal,2024-01-10,46303,2
EMP-1825,Carmen,Hernández,Especialista en Soporte Técnico,Soporte Técnico,2023-03-08,43592,2
EMP-1826,David,Llorens,Data Scientist,Ingeniería,2023-01-13,74437,3
EMP-1827,Javier,Ruiz,Especialista en Legal,Legal,2023-02-17,76544,4
EMP-1828,Juan,García,Especialista en Finanzas,Finanzas,2024-02-10,61439,3
EMP-1829,Paula,Martínez,Auditor Green Ops,Operaciones Verdes,2022-09-03,42145,2
EMP-1830,Ana,Casanova,Desarrollador Junior,Ingeniería,2022-04-19,60994,3
EMP-1831,Lucía,Martín,Arquitecto Cloud,Ingeniería,2022-07-15,53518,2
EMP-1832,Marcos,Panda,Arquitecto Cloud,Ingeniería,2023-03-08,71051,3
EMP-1833,Alejandro,López,Especialista en Ventas,Ventas,2024-01-01,68622,3
EMP-1834,Lucía,Llorens,Arquitecto Cloud,Ingeniería,2023-02-28,74612,3
EMP-1835,Paula,Alonso,Desarrollador Junior,Ingeniería,2023-07-10,61816,3
EMP-1836,Carmen,Sánchez,Especialista en Legal,Legal,2023-06-25,52742,2
EMP-1837,Paula,Torres,Auditor Green Ops,Operaciones Verdes,2023-04-26,48177,2
EMP-1838,Marcos,Díaz,Especialista en Finanzas,Finanzas,2024-03-31,43928,2
EMP-1839,Tariq,Díaz,Especialista en Finanzas,Finanzas,2022-11-07,72995,3
EMP-1840,Laura,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-10-23,44465,2
EMP-1841,Tariq,López,Arquitecto Cloud,Ingeniería,2024-01-15,49110,2
EMP-1842,Sergio,Martín,Especialista en Soporte Técnico,Soporte Técnico,2024-01-03,47535,2
EMP-1843,María,Alonso,Especialista en Ventas,Ventas,2023-04-15,49034,2
EMP-1844,Alejandro,García,Especialista en Recursos Humanos,Recursos Humanos,2024-03-03,63984,3
EMP-1845,Héctor,Hernández,Especialista en Refrigeración,Operaciones Verdes,2022-08-13,71371,3
EMP-1846,Sergio,Díaz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-04-02,31969,1
EMP-1847,David,Gutiérrez,Desarrollador Senior,Ingeniería,2023-12-07,69394,3
EMP-1848,Lucía,Casanova,Especialista en Marketing,Marketing,2022-07-26,27544,1
EMP-1849,Héctor,Moreno,Especialista en Ventas,Ventas,2022-04-23,65009,3
EMP-1850,Sofía,Ruiz,Data Scientist,Ingeniería,2023-11-19,73045,3
EMP-1851,Marcos,Al-Fayed,Auditor Green Ops,Operaciones Verdes,2022-04-05,42858,2
EMP-1852,José,Alonso,Arquitecto Cloud,Ingeniería,2023-05-09,57472,3
EMP-1853,Marcos,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-05-08,67456,3
EMP-1854,María,Hernández,Especialista en Ventas,Ventas,2022-09-05,56015,3
EMP-1855,Javier,Navarro,Ingeniero de Machine Learning,Ingeniería,2022-11-25,26114,1
EMP-1856,Tariq,Romero,Data Scientist,Ingeniería,2023-06-01,54685,2
EMP-1857,Daniel,Martín,Desarrollador Senior,Ingeniería,2023-11-29,61884,3
EMP-1858,Paula,Navarro,Arquitecto Cloud,Ingeniería,2023-03-18,32302,1
EMP-1859,Jorge,Al-Fayed,Técnico de Data Center,Operaciones Verdes,2023-11-17,48276,2
EMP-1860,Tariq,López,Data Scientist,Ingeniería,2023-03-04,62106,3
EMP-1861,Marcos,Gómez,Ingeniero DevOps,Ingeniería,2023-10-18,63711,3
EMP-1862,Jorge,Hernández,Especialista en Ventas,Ventas,2023-02-13,74615,3
EMP-1863,David,Gutiérrez,Especialista en Legal,Legal,2024-03-21,42310,2
EMP-1864,David,Romero,Especialista en Soporte Técnico,Soporte Técnico,2022-11-10,26315,1
EMP-1865,Laura,Sánchez,Arquitecto Cloud,Ingeniería,2024-04-06,30762,1
EMP-1866,Pablo,Llorens,Auditor Green Ops,Operaciones Verdes,2023-01-07,75160,4
EMP-1867,Marta,Hernández,Arquitecto Cloud,Ingeniería,2024-03-31,61793,3
EMP-1868,Cozy,Alonso,Especialista en Ventas,Ventas,2023-11-12,55704,3
EMP-1869,Sergio,Pérez,Arquitecto Cloud,Ingeniería,2022-07-11,33728,1
EMP-1870,Carlos,Díaz,Especialista en Legal,Legal,2022-07-29,73749,3
EMP-1871,Juan,Navarro,Especialista en Legal,Legal,2023-05-26,61229,3
EMP-1872,Sergio,Gómez,Data Scientist,Ingeniería,2022-07-02,36670,2
EMP-1873,Sergio,Ruiz,Ingeniero DevOps,Ingeniería,2024-03-22,38957,2
EMP-1874,Tariq,Sánchez,Auditor Green Ops,Operaciones Verdes,2024-03-05,50927,2
EMP-1875,Marta,Jiménez,Especialista en Legal,Legal,2023-07-17,68089,3
EMP-1876,Isabel,Álvarez,Técnico de Data Center,Operaciones Verdes,2022-12-15,41536,2
EMP-1877,María,Romero,Especialista en Ventas,Ventas,2024-02-29,66411,3
EMP-1878,Lucía,Muñoz,Especialista en Ventas,Ventas,2023-04-30,44399,2
EMP-1879,Elena,Díaz,Especialista en Ventas,Ventas,2023-04-21,40640,2
EMP-1880,Laura,García,Especialista en Recursos Humanos,Recursos Humanos,2024-01-17,40539,2
EMP-1881,Isabel,Navarro,Desarrollador Senior,Ingeniería,2023-05-16,38698,2
EMP-1882,Cozy,Pérez,Especialista en Ventas,Ventas,2022-07-24,25589,1
EMP-1883,Carlos,Díaz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-02-08,48981,2
EMP-1884,Laura,Sánchez,Técnico de Data Center,Operaciones Verdes,2023-11-27,62013,3
EMP-1885,Jorge,Panda,Desarrollador Senior,Ingeniería,2024-04-08,72485,3
EMP-1886,Laura,Gutiérrez,Especialista en Marketing,Marketing,2023-09-25,75119,4
EMP-1887,Tariq,Domínguez,Data Scientist,Ingeniería,2022-06-13,77112,4
EMP-1888,Elena,Llorens,Especialista en Legal,Legal,2023-01-02,34105,1
EMP-1889,Sergio,García,Arquitecto Cloud,Ingeniería,2023-05-30,35025,2
EMP-1890,Elena,Pérez,Especialista en Ventas,Ventas,2023-05-28,66038,3
EMP-1891,Lucía,Alonso,Especialista en Finanzas,Finanzas,2023-01-05,54338,2
EMP-1892,José,Muñoz,Ingeniero de Machine Learning,Ingeniería,2022-12-23,32901,1
EMP-1893,Juan,Martín,Técnico de Data Center,Operaciones Verdes,2023-06-25,61615,3
EMP-1894,José,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2024-01-02,48070,2
EMP-1895,José,Llorens,Auditor Green Ops,Operaciones Verdes,2022-11-01,47928,2
EMP-1896,Daniel,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2024-02-09,27505,1
EMP-1897,Sergio,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2022-09-14,59618,3
EMP-1898,Sergio,García,Auditor Green Ops,Operaciones Verdes,2023-01-03,47288,2
EMP-1899,Marcos,Muñoz,Ingeniero de Machine Learning,Ingeniería,2022-07-14,45947,2
EMP-1900,José,Muñoz,Especialista en Legal,Legal,2023-10-15,78274,4
EMP-1901,Daniel,Romero,Ingeniero DevOps,Ingeniería,2023-12-04,38502,2
EMP-1902,Pablo,Sánchez,Especialista en Legal,Legal,2022-10-11,25351,1
EMP-1903,Pablo,Díaz,Especialista en Finanzas,Finanzas,2023-11-15,35674,2
EMP-1904,David,Llorens,Especialista en Ventas,Ventas,2023-11-23,59864,3
EMP-1905,Alejandro,Romero,Data Scientist,Ingeniería,2022-05-31,37787,2
EMP-1906,Ana,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-12-16,38528,2
EMP-1907,Isabel,Hernández,Ingeniero DevOps,Ingeniería,2023-06-29,41048,2
EMP-1908,Ana,Martín,Especialista en Ventas,Ventas,2022-08-20,42910,2
EMP-1909,Juan,Alonso,Desarrollador Senior,Ingeniería,2022-04-01,78586,4
EMP-1910,Laura,Domínguez,Arquitecto Cloud,Ingeniería,2023-11-07,41174,2
EMP-1911,Paula,Alonso,Desarrollador Junior,Ingeniería,2023-01-22,64743,3
EMP-1912,Jorge,Domínguez,Arquitecto Cloud,Ingeniería,2023-07-13,43617,2
EMP-1913,Alejandro,Gutiérrez,Especialista en Ventas,Ventas,2022-04-05,65749,3
EMP-1914,Laura,Llorens,Técnico de Data Center,Operaciones Verdes,2023-09-09,31314,1
EMP-1915,Juan,Llorens,Especialista en Legal,Legal,2022-06-17,32967,1
EMP-1916,Marcos,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2023-11-12,33149,1
EMP-1917,Laura,Álvarez,Ingeniero de Machine Learning,Ingeniería,2023-08-29,61740,3
EMP-1918,Tariq,Domínguez,Especialista en Refrigeración,Operaciones Verdes,2024-02-24,71833,3
EMP-1919,Jorge,Pérez,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-06-10,37836,2
EMP-1920,Laura,Navarro,Especialista en Soporte Técnico,Soporte Técnico,2024-03-31,43355,2
EMP-1921,Laura,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2022-06-03,28147,1
EMP-1922,Lucía,Domínguez,Especialista en Ventas,Ventas,2022-10-05,60480,3
EMP-1923,Alejandro,Sánchez,Desarrollador Senior,Ingeniería,2022-07-05,35810,2
EMP-1924,Juan,Ruiz,Técnico de Data Center,Operaciones Verdes,2023-02-01,35335,2
EMP-1925,Sergio,Panda,Especialista en Legal,Legal,2023-05-16,42094,2
EMP-1926,Daniel,Moreno,Ingeniero DevOps,Ingeniería,2024-03-25,70234,3
EMP-1927,Alejandro,Díaz,Especialista en Legal,Legal,2023-11-30,41756,2
EMP-1928,Isabel,Domínguez,Desarrollador Junior,Ingeniería,2023-06-28,41595,2
EMP-1929,Jorge,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2023-06-04,56600,3
EMP-1930,Javier,Navarro,Especialista en Marketing,Marketing,2023-05-05,35498,2
EMP-1931,Isabel,Torres,Especialista en Soporte Técnico,Soporte Técnico,2023-09-24,60227,3
EMP-1932,Ana,Sánchez,Técnico de Data Center,Operaciones Verdes,2023-11-01,73049,3
EMP-1933,Tariq,Gómez,Ingeniero de Machine Learning,Ingeniería,2022-06-17,73542,3
EMP-1934,David,Díaz,Ingeniero de Machine Learning,Ingeniería,2022-10-26,44912,2
EMP-1935,David,Casanova,Especialista en Refrigeración,Operaciones Verdes,2023-04-25,69084,3
EMP-1936,Pablo,Alonso,Especialista en Recursos Humanos,Recursos Humanos,2022-11-16,78676,4
EMP-1937,Lucía,Gómez,Especialista en Legal,Legal,2023-06-11,37046,2
EMP-1938,Ana,Navarro,Especialista en Ventas,Ventas,2022-07-18,65861,3
EMP-1939,Alejandro,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-11-14,63883,3
EMP-1940,Marta,López,Especialista en Marketing,Marketing,2022-05-24,55702,3
EMP-1941,Alejandro,Jiménez,Auditor Green Ops,Operaciones Verdes,2024-03-21,49675,2
EMP-1942,Marta,García,Data Scientist,Ingeniería,2023-05-30,72524,3
EMP-1943,José,Navarro,Desarrollador Junior,Ingeniería,2023-07-07,34575,1
EMP-1944,David,Gutiérrez,Especialista en Legal,Legal,2022-10-29,27984,1
EMP-1945,Tariq,Jiménez,Arquitecto Cloud,Ingeniería,2024-04-16,70897,3
EMP-1946,Cozy,Alonso,Auditor Green Ops,Operaciones Verdes,2022-09-28,75133,4
EMP-1947,Sofía,Ruiz,Especialista en Finanzas,Finanzas,2023-11-06,49831,2
EMP-1948,Tariq,López,Especialista en Finanzas,Finanzas,2022-09-30,53428,2
EMP-1949,Carlos,Llorens,Ingeniero DevOps,Ingeniería,2023-02-22,49207,2
EMP-1950,Daniel,Gutiérrez,Arquitecto Cloud,Ingeniería,2024-01-06,35357,2
EMP-1951,Lucía,Casanova,Desarrollador Senior,Ingeniería,2022-08-20,54707,2
EMP-1952,Juan,Gómez,Arquitecto Cloud,Ingeniería,2023-09-25,65914,3
EMP-1953,Laura,Pérez,Desarrollador Junior,Ingeniería,2023-03-07,45569,2
EMP-1954,Marta,Sánchez,Desarrollador Senior,Ingeniería,2022-08-08,54390,2
EMP-1955,Juan,Martín,Desarrollador Senior,Ingeniería,2024-01-03,79670,4
EMP-1956,Cozy,Casanova,Especialista en Legal,Legal,2023-12-27,48197,2
EMP-1957,Daniel,Sánchez,Especialista en Finanzas,Finanzas,2022-11-24,56142,3
EMP-1958,María,Casanova,Especialista en Legal,Legal,2022-08-23,45906,2
EMP-1959,Lucía,García,Ingeniero de Machine Learning,Ingeniería,2023-09-20,26276,1
EMP-1960,Isabel,Ruiz,Especialista en Marketing,Marketing,2022-05-30,74095,3
EMP-1961,Pablo,Gómez,Especialista en Soporte Técnico,Soporte Técnico,2023-07-01,40163,2
EMP-1962,Jorge,Hernández,Especialista en Ventas,Ventas,2023-05-14,41728,2
EMP-1963,Paula,Romero,Ingeniero DevOps,Ingeniería,2024-01-28,32401,1
EMP-1964,Daniel,García,Especialista en Legal,Legal,2022-05-14,58284,3
EMP-1965,Tariq,Ruiz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-12-31,57935,3
EMP-1966,Jorge,García,Especialista en Ventas,Ventas,2022-04-25,53944,2
EMP-1967,Héctor,Muñoz,Técnico de Data Center,Operaciones Verdes,2022-08-28,61302,3
EMP-1968,Ana,Díaz,Desarrollador Senior,Ingeniería,2023-04-04,78789,4
EMP-1969,Sofía,Álvarez,Auditor Green Ops,Operaciones Verdes,2023-11-11,76044,4
EMP-1970,Sofía,Domínguez,Especialista en Ventas,Ventas,2024-03-25,36104,2
EMP-1971,María,Domínguez,Desarrollador Junior,Ingeniería,2023-07-01,43124,2
EMP-1972,Sofía,Ruiz,Especialista en Legal,Legal,2023-08-27,70561,3
EMP-1973,Pablo,Casanova,Especialista en Refrigeración,Operaciones Verdes,2022-08-27,56616,3
EMP-1974,Laura,Sánchez,Ingeniero DevOps,Ingeniería,2023-06-03,60737,3
EMP-1975,Alejandro,Torres,Desarrollador Senior,Ingeniería,2023-05-09,65479,3
EMP-1976,Marta,Al-Fayed,Data Scientist,Ingeniería,2023-10-26,61769,3
EMP-1977,María,Navarro,Desarrollador Junior,Ingeniería,2023-05-13,79112,4
EMP-1978,Marcos,Pérez,Auditor Green Ops,Operaciones Verdes,2024-03-03,36211,2
EMP-1979,Pablo,Panda,Auditor Green Ops,Operaciones Verdes,2023-04-25,58126,3
EMP-1980,Carmen,Martín,Especialista en Ventas,Ventas,2023-08-09,59053,3
EMP-1981,David,Romero,Especialista en Ventas,Ventas,2023-12-09,39511,2
EMP-1982,David,Llorens,Especialista en Legal,Legal,2022-04-29,76724,4
EMP-1983,Héctor,Domínguez,Especialista en Ventas,Ventas,2023-06-30,63249,3
EMP-1984,Carmen,Martín,Especialista en Ventas,Ventas,2024-03-15,73604,3
EMP-1985,Paula,Martínez,Especialista en Soporte Técnico,Soporte Técnico,2022-05-30,35290,2
EMP-1986,David,López,Especialista en Soporte Técnico,Soporte Técnico,2024-02-05,72879,3
EMP-1987,Paula,Sánchez,Data Scientist,Ingeniería,2023-12-21,50019,2
EMP-1988,Juan,Casanova,Arquitecto Cloud,Ingeniería,2023-04-08,38402,2
EMP-1989,Marcos,Pérez,Especialista en Marketing,Marketing,2022-04-02,50152,2
EMP-1990,Jorge,Gómez,Especialista en Ventas,Ventas,2022-04-16,56215,3
EMP-1991,Paula,Jiménez,Ingeniero DevOps,Ingeniería,2023-11-18,79345,4
EMP-1992,Javier,Jiménez,Especialista en Legal,Legal,2022-12-05,77474,4
EMP-1993,Sofía,Domínguez,Técnico de Data Center,Operaciones Verdes,2023-01-16,37106,2
EMP-1994,Sergio,Díaz,Ingeniero DevOps,Ingeniería,2023-12-27,66622,3
EMP-1995,Cozy,Gómez,Especialista en Marketing,Marketing,2023-02-16,34106,1
EMP-1996,Pablo,Pérez,Data Scientist,Ingeniería,2023-06-25,31139,1
EMP-1997,Paula,Ruiz,Especialista en Recursos Humanos,Recursos Humanos,2023-12-15,34311,1
EMP-1998,David,Domínguez,Arquitecto Cloud,Ingeniería,2022-12-17,65142,3
EMP-1999,Laura,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-01-26,30529,1
EMP-2000,Laura,Panda,Arquitecto Cloud,Ingeniería,2023-12-15,67148,3
